location,date,vaccine,total_vaccinations
Slovenia,2021-07-16,Johnson&Johnson,58531
Slovenia,2021-07-16,Moderna,171943
Slovenia,2021-07-16,Oxford/AstraZeneca,310709
Slovenia,2021-07-16,Pfizer/BioNTech,1005513
Slovenia,2021-07-23,Johnson&Johnson,65502
Slovenia,2021-07-23,Moderna,173826
Slovenia,2021-07-23,Oxford/AstraZeneca,313775
Slovenia,2021-07-23,Pfizer/BioNTech,1029765
Slovenia,2021-07-30,Johnson&Johnson,71483
Slovenia,2021-07-30,Moderna,175382
Slovenia,2021-07-30,Oxford/AstraZeneca,316341
Slovenia,2021-07-30,Pfizer/BioNTech,1054829
Slovenia,2021-08-06,Johnson&Johnson,75646
Slovenia,2021-08-06,Moderna,176976
Slovenia,2021-08-06,Oxford/AstraZeneca,317869
Slovenia,2021-08-06,Pfizer/BioNTech,1079854
Slovenia,2021-08-13,Johnson&Johnson,79094
Slovenia,2021-08-13,Moderna,178151
Slovenia,2021-08-13,Oxford/AstraZeneca,318737
Slovenia,2021-08-13,Pfizer/BioNTech,1103047
Slovenia,2021-08-20,Johnson&Johnson,82935
Slovenia,2021-08-20,Moderna,179550
Slovenia,2021-08-20,Oxford/AstraZeneca,319382
Slovenia,2021-08-20,Pfizer/BioNTech,1128089
Slovenia,2021-08-27,Johnson&Johnson,86415
Slovenia,2021-08-27,Moderna,180635
Slovenia,2021-08-27,Oxford/AstraZeneca,319801
Slovenia,2021-08-27,Pfizer/BioNTech,1152549
Slovenia,2021-09-03,Johnson&Johnson,89429
Slovenia,2021-09-03,Moderna,181627
Slovenia,2021-09-03,Oxford/AstraZeneca,320466
Slovenia,2021-09-03,Pfizer/BioNTech,1172404
Slovenia,2021-09-10,Johnson&Johnson,95297
Slovenia,2021-09-10,Moderna,182673
Slovenia,2021-09-10,Oxford/AstraZeneca,320799
Slovenia,2021-09-10,Pfizer/BioNTech,1201518
Slovenia,2021-09-17,Johnson&Johnson,111666
Slovenia,2021-09-17,Moderna,184846
Slovenia,2021-09-17,Oxford/AstraZeneca,321182
Slovenia,2021-09-17,Pfizer/BioNTech,1262270
Slovenia,2021-09-24,Johnson&Johnson,118765
Slovenia,2021-09-24,Moderna,186396
Slovenia,2021-09-24,Oxford/AstraZeneca,321392
Slovenia,2021-09-24,Pfizer/BioNTech,1294969
Slovenia,2021-10-01,Johnson&Johnson,121267
Slovenia,2021-10-01,Moderna,187497
Slovenia,2021-10-01,Oxford/AstraZeneca,321480
Slovenia,2021-10-01,Pfizer/BioNTech,1322494
South Korea,2021-02-26,Johnson&Johnson,10
South Korea,2021-02-26,Moderna,5696
South Korea,2021-02-26,Oxford/AstraZeneca,20578
South Korea,2021-02-26,Pfizer/BioNTech,662
South Korea,2021-02-27,Johnson&Johnson,10
South Korea,2021-02-27,Moderna,5715
South Korea,2021-02-27,Oxford/AstraZeneca,21687
South Korea,2021-02-27,Pfizer/BioNTech,1002
South Korea,2021-02-28,Johnson&Johnson,10
South Korea,2021-02-28,Moderna,5720
South Korea,2021-02-28,Oxford/AstraZeneca,22265
South Korea,2021-02-28,Pfizer/BioNTech,1302
South Korea,2021-03-01,Johnson&Johnson,13
South Korea,2021-03-01,Moderna,5786
South Korea,2021-03-01,Oxford/AstraZeneca,23459
South Korea,2021-03-01,Pfizer/BioNTech,1614
South Korea,2021-03-02,Johnson&Johnson,14
South Korea,2021-03-02,Moderna,5838
South Korea,2021-03-02,Oxford/AstraZeneca,89260
South Korea,2021-03-02,Pfizer/BioNTech,2277
South Korea,2021-03-03,Johnson&Johnson,16
South Korea,2021-03-03,Moderna,5897
South Korea,2021-03-03,Oxford/AstraZeneca,157488
South Korea,2021-03-03,Pfizer/BioNTech,3522
South Korea,2021-03-04,Johnson&Johnson,17
South Korea,2021-03-04,Moderna,6135
South Korea,2021-03-04,Oxford/AstraZeneca,226671
South Korea,2021-03-04,Pfizer/BioNTech,4721
South Korea,2021-03-05,Johnson&Johnson,17
South Korea,2021-03-05,Moderna,6388
South Korea,2021-03-05,Oxford/AstraZeneca,295747
South Korea,2021-03-05,Pfizer/BioNTech,6155
South Korea,2021-03-06,Johnson&Johnson,19
South Korea,2021-03-06,Moderna,6398
South Korea,2021-03-06,Oxford/AstraZeneca,313767
South Korea,2021-03-06,Pfizer/BioNTech,6182
South Korea,2021-03-07,Johnson&Johnson,20
South Korea,2021-03-07,Moderna,6406
South Korea,2021-03-07,Oxford/AstraZeneca,315849
South Korea,2021-03-07,Pfizer/BioNTech,6195
South Korea,2021-03-08,Johnson&Johnson,20
South Korea,2021-03-08,Moderna,6552
South Korea,2021-03-08,Oxford/AstraZeneca,382135
South Korea,2021-03-08,Pfizer/BioNTech,7404
South Korea,2021-03-09,Johnson&Johnson,22
South Korea,2021-03-09,Moderna,6786
South Korea,2021-03-09,Oxford/AstraZeneca,443387
South Korea,2021-03-09,Pfizer/BioNTech,9592
South Korea,2021-03-10,Johnson&Johnson,239
South Korea,2021-03-10,Moderna,6812
South Korea,2021-03-10,Oxford/AstraZeneca,492492
South Korea,2021-03-10,Pfizer/BioNTech,14555
South Korea,2021-03-11,Johnson&Johnson,406
South Korea,2021-03-11,Moderna,6937
South Korea,2021-03-11,Oxford/AstraZeneca,529820
South Korea,2021-03-11,Pfizer/BioNTech,21736
South Korea,2021-03-12,Johnson&Johnson,556
South Korea,2021-03-12,Moderna,7034
South Korea,2021-03-12,Oxford/AstraZeneca,561669
South Korea,2021-03-12,Pfizer/BioNTech,28037
South Korea,2021-03-13,Johnson&Johnson,569
South Korea,2021-03-13,Moderna,7054
South Korea,2021-03-13,Oxford/AstraZeneca,564970
South Korea,2021-03-13,Pfizer/BioNTech,28623
South Korea,2021-03-14,Johnson&Johnson,574
South Korea,2021-03-14,Moderna,7067
South Korea,2021-03-14,Oxford/AstraZeneca,566088
South Korea,2021-03-14,Pfizer/BioNTech,28719
South Korea,2021-03-15,Johnson&Johnson,1368
South Korea,2021-03-15,Moderna,7095
South Korea,2021-03-15,Oxford/AstraZeneca,577962
South Korea,2021-03-15,Pfizer/BioNTech,29380
South Korea,2021-03-16,Johnson&Johnson,1915
South Korea,2021-03-16,Moderna,7144
South Korea,2021-03-16,Oxford/AstraZeneca,590167
South Korea,2021-03-16,Pfizer/BioNTech,36056
South Korea,2021-03-17,Johnson&Johnson,2417
South Korea,2021-03-17,Moderna,7196
South Korea,2021-03-17,Oxford/AstraZeneca,600008
South Korea,2021-03-17,Pfizer/BioNTech,46088
South Korea,2021-03-18,Johnson&Johnson,2665
South Korea,2021-03-18,Moderna,7325
South Korea,2021-03-18,Oxford/AstraZeneca,610352
South Korea,2021-03-18,Pfizer/BioNTech,55112
South Korea,2021-03-19,Johnson&Johnson,3085
South Korea,2021-03-19,Moderna,7373
South Korea,2021-03-19,Oxford/AstraZeneca,621050
South Korea,2021-03-19,Pfizer/BioNTech,61324
South Korea,2021-03-20,Johnson&Johnson,3090
South Korea,2021-03-20,Moderna,7404
South Korea,2021-03-20,Oxford/AstraZeneca,621311
South Korea,2021-03-20,Pfizer/BioNTech,62665
South Korea,2021-03-21,Johnson&Johnson,3098
South Korea,2021-03-21,Moderna,7416
South Korea,2021-03-21,Oxford/AstraZeneca,621323
South Korea,2021-03-21,Pfizer/BioNTech,62997
South Korea,2021-03-22,Johnson&Johnson,3164
South Korea,2021-03-22,Moderna,7454
South Korea,2021-03-22,Oxford/AstraZeneca,624993
South Korea,2021-03-22,Pfizer/BioNTech,63379
South Korea,2021-03-23,Johnson&Johnson,3303
South Korea,2021-03-23,Moderna,7514
South Korea,2021-03-23,Oxford/AstraZeneca,646792
South Korea,2021-03-23,Pfizer/BioNTech,64060
South Korea,2021-03-24,Johnson&Johnson,3305
South Korea,2021-03-24,Moderna,7554
South Korea,2021-03-24,Oxford/AstraZeneca,677344
South Korea,2021-03-24,Pfizer/BioNTech,65338
South Korea,2021-03-25,Johnson&Johnson,3529
South Korea,2021-03-25,Moderna,7660
South Korea,2021-03-25,Oxford/AstraZeneca,711772
South Korea,2021-03-25,Pfizer/BioNTech,66561
South Korea,2021-03-26,Johnson&Johnson,3680
South Korea,2021-03-26,Moderna,7700
South Korea,2021-03-26,Oxford/AstraZeneca,736561
South Korea,2021-03-26,Pfizer/BioNTech,68080
South Korea,2021-03-27,Johnson&Johnson,3683
South Korea,2021-03-27,Moderna,7730
South Korea,2021-03-27,Oxford/AstraZeneca,737866
South Korea,2021-03-27,Pfizer/BioNTech,68137
South Korea,2021-03-28,Johnson&Johnson,3685
South Korea,2021-03-28,Moderna,7749
South Korea,2021-03-28,Oxford/AstraZeneca,737927
South Korea,2021-03-28,Pfizer/BioNTech,68173
South Korea,2021-03-29,Johnson&Johnson,3689
South Korea,2021-03-29,Moderna,7787
South Korea,2021-03-29,Oxford/AstraZeneca,765891
South Korea,2021-03-29,Pfizer/BioNTech,69182
South Korea,2021-03-30,Johnson&Johnson,3690
South Korea,2021-03-30,Moderna,7929
South Korea,2021-03-30,Oxford/AstraZeneca,795890
South Korea,2021-03-30,Pfizer/BioNTech,71329
South Korea,2021-03-31,Johnson&Johnson,3696
South Korea,2021-03-31,Moderna,7974
South Korea,2021-03-31,Oxford/AstraZeneca,820015
South Korea,2021-03-31,Pfizer/BioNTech,76264
South Korea,2021-04-01,Johnson&Johnson,3714
South Korea,2021-04-01,Moderna,8029
South Korea,2021-04-01,Oxford/AstraZeneca,838493
South Korea,2021-04-01,Pfizer/BioNTech,102793
South Korea,2021-04-02,Johnson&Johnson,4179
South Korea,2021-04-02,Moderna,8082
South Korea,2021-04-02,Oxford/AstraZeneca,857912
South Korea,2021-04-02,Pfizer/BioNTech,129602
South Korea,2021-04-03,Johnson&Johnson,4190
South Korea,2021-04-03,Moderna,8113
South Korea,2021-04-03,Oxford/AstraZeneca,860354
South Korea,2021-04-03,Pfizer/BioNTech,136408
South Korea,2021-04-04,Johnson&Johnson,4196
South Korea,2021-04-04,Moderna,8134
South Korea,2021-04-04,Oxford/AstraZeneca,860423
South Korea,2021-04-04,Pfizer/BioNTech,137084
South Korea,2021-04-05,Johnson&Johnson,5046
South Korea,2021-04-05,Moderna,8169
South Korea,2021-04-05,Oxford/AstraZeneca,874938
South Korea,2021-04-05,Pfizer/BioNTech,159946
South Korea,2021-04-06,Johnson&Johnson,5650
South Korea,2021-04-06,Moderna,8453
South Korea,2021-04-06,Oxford/AstraZeneca,891370
South Korea,2021-04-06,Pfizer/BioNTech,188316
South Korea,2021-04-07,Johnson&Johnson,6631
South Korea,2021-04-07,Moderna,8522
South Korea,2021-04-07,Oxford/AstraZeneca,908212
South Korea,2021-04-07,Pfizer/BioNTech,218615
South Korea,2021-04-08,Johnson&Johnson,7541
South Korea,2021-04-08,Moderna,8800
South Korea,2021-04-08,Oxford/AstraZeneca,915494
South Korea,2021-04-08,Pfizer/BioNTech,258229
South Korea,2021-04-09,Johnson&Johnson,8687
South Korea,2021-04-09,Moderna,8939
South Korea,2021-04-09,Oxford/AstraZeneca,919705
South Korea,2021-04-09,Pfizer/BioNTech,295199
South Korea,2021-04-10,Johnson&Johnson,9083
South Korea,2021-04-10,Moderna,8976
South Korea,2021-04-10,Oxford/AstraZeneca,920295
South Korea,2021-04-10,Pfizer/BioNTech,304646
South Korea,2021-04-11,Johnson&Johnson,9092
South Korea,2021-04-11,Moderna,8994
South Korea,2021-04-11,Oxford/AstraZeneca,920306
South Korea,2021-04-11,Pfizer/BioNTech,305044
South Korea,2021-04-12,Johnson&Johnson,10418
South Korea,2021-04-12,Moderna,9051
South Korea,2021-04-12,Oxford/AstraZeneca,927839
South Korea,2021-04-12,Pfizer/BioNTech,336048
South Korea,2021-04-13,Johnson&Johnson,11233
South Korea,2021-04-13,Moderna,9103
South Korea,2021-04-13,Oxford/AstraZeneca,940986
South Korea,2021-04-13,Pfizer/BioNTech,367491
South Korea,2021-04-14,Johnson&Johnson,11236
South Korea,2021-04-14,Moderna,9184
South Korea,2021-04-14,Oxford/AstraZeneca,955982
South Korea,2021-04-14,Pfizer/BioNTech,399264
South Korea,2021-04-15,Johnson&Johnson,11241
South Korea,2021-04-15,Moderna,9244
South Korea,2021-04-15,Oxford/AstraZeneca,976238
South Korea,2021-04-15,Pfizer/BioNTech,473006
South Korea,2021-04-16,Johnson&Johnson,11255
South Korea,2021-04-16,Moderna,9328
South Korea,2021-04-16,Oxford/AstraZeneca,1003404
South Korea,2021-04-16,Pfizer/BioNTech,549803
South Korea,2021-04-17,Johnson&Johnson,11258
South Korea,2021-04-17,Moderna,9382
South Korea,2021-04-17,Oxford/AstraZeneca,1004780
South Korea,2021-04-17,Pfizer/BioNTech,578054
South Korea,2021-04-18,Johnson&Johnson,11260
South Korea,2021-04-18,Moderna,9408
South Korea,2021-04-18,Oxford/AstraZeneca,1004796
South Korea,2021-04-18,Pfizer/BioNTech,583008
South Korea,2021-04-19,Johnson&Johnson,11261
South Korea,2021-04-19,Moderna,9465
South Korea,2021-04-19,Oxford/AstraZeneca,1048925
South Korea,2021-04-19,Pfizer/BioNTech,662151
South Korea,2021-04-20,Johnson&Johnson,11262
South Korea,2021-04-20,Moderna,9534
South Korea,2021-04-20,Oxford/AstraZeneca,1098134
South Korea,2021-04-20,Pfizer/BioNTech,744631
South Korea,2021-04-21,Johnson&Johnson,11274
South Korea,2021-04-21,Moderna,9623
South Korea,2021-04-21,Oxford/AstraZeneca,1146507
South Korea,2021-04-21,Pfizer/BioNTech,829372
South Korea,2021-04-22,Johnson&Johnson,11275
South Korea,2021-04-22,Moderna,9785
South Korea,2021-04-22,Oxford/AstraZeneca,1200237
South Korea,2021-04-22,Pfizer/BioNTech,926428
South Korea,2021-04-23,Johnson&Johnson,11283
South Korea,2021-04-23,Moderna,9872
South Korea,2021-04-23,Oxford/AstraZeneca,1283636
South Korea,2021-04-23,Pfizer/BioNTech,1023209
South Korea,2021-04-24,Johnson&Johnson,11284
South Korea,2021-04-24,Moderna,9910
South Korea,2021-04-24,Oxford/AstraZeneca,1317825
South Korea,2021-04-24,Pfizer/BioNTech,1060099
South Korea,2021-04-25,Johnson&Johnson,11285
South Korea,2021-04-25,Moderna,9929
South Korea,2021-04-25,Oxford/AstraZeneca,1319014
South Korea,2021-04-25,Pfizer/BioNTech,1065698
South Korea,2021-04-26,Johnson&Johnson,11295
South Korea,2021-04-26,Moderna,9979
South Korea,2021-04-26,Oxford/AstraZeneca,1376520
South Korea,2021-04-26,Pfizer/BioNTech,1172875
South Korea,2021-04-27,Johnson&Johnson,11302
South Korea,2021-04-27,Moderna,10032
South Korea,2021-04-27,Oxford/AstraZeneca,1449932
South Korea,2021-04-27,Pfizer/BioNTech,1298486
South Korea,2021-04-28,Johnson&Johnson,11309
South Korea,2021-04-28,Moderna,10097
South Korea,2021-04-28,Oxford/AstraZeneca,1550453
South Korea,2021-04-28,Pfizer/BioNTech,1450781
South Korea,2021-04-29,Johnson&Johnson,11321
South Korea,2021-04-29,Moderna,10157
South Korea,2021-04-29,Oxford/AstraZeneca,1671685
South Korea,2021-04-29,Pfizer/BioNTech,1622157
South Korea,2021-04-30,Johnson&Johnson,12221
South Korea,2021-04-30,Moderna,10219
South Korea,2021-04-30,Oxford/AstraZeneca,1813845
South Korea,2021-04-30,Pfizer/BioNTech,1787167
South Korea,2021-05-01,Johnson&Johnson,12311
South Korea,2021-05-01,Moderna,10259
South Korea,2021-05-01,Oxford/AstraZeneca,1837971
South Korea,2021-05-01,Pfizer/BioNTech,1811110
South Korea,2021-05-02,Johnson&Johnson,12314
South Korea,2021-05-02,Moderna,10280
South Korea,2021-05-02,Oxford/AstraZeneca,1838307
South Korea,2021-05-02,Pfizer/BioNTech,1812762
South Korea,2021-05-03,Johnson&Johnson,12913
South Korea,2021-05-03,Moderna,10324
South Korea,2021-05-03,Oxford/AstraZeneca,1889263
South Korea,2021-05-03,Pfizer/BioNTech,1878782
South Korea,2021-05-04,Johnson&Johnson,13436
South Korea,2021-05-04,Moderna,10398
South Korea,2021-05-04,Oxford/AstraZeneca,1933775
South Korea,2021-05-04,Pfizer/BioNTech,1940536
South Korea,2021-05-05,Johnson&Johnson,13526
South Korea,2021-05-05,Moderna,10664
South Korea,2021-05-05,Oxford/AstraZeneca,1934432
South Korea,2021-05-05,Pfizer/BioNTech,1970767
South Korea,2021-05-06,Johnson&Johnson,13927
South Korea,2021-05-06,Moderna,10716
South Korea,2021-05-06,Oxford/AstraZeneca,1981416
South Korea,2021-05-06,Pfizer/BioNTech,2055084
South Korea,2021-05-07,Johnson&Johnson,14318
South Korea,2021-05-07,Moderna,10760
South Korea,2021-05-07,Oxford/AstraZeneca,2020175
South Korea,2021-05-07,Pfizer/BioNTech,2141437
South Korea,2021-05-08,Johnson&Johnson,14327
South Korea,2021-05-08,Moderna,10826
South Korea,2021-05-08,Oxford/AstraZeneca,2029552
South Korea,2021-05-08,Pfizer/BioNTech,2171967
South Korea,2021-05-09,Johnson&Johnson,14336
South Korea,2021-05-09,Moderna,10850
South Korea,2021-05-09,Oxford/AstraZeneca,2029571
South Korea,2021-05-09,Pfizer/BioNTech,2176814
South Korea,2021-05-10,Johnson&Johnson,14667
South Korea,2021-05-10,Moderna,10913
South Korea,2021-05-10,Oxford/AstraZeneca,2036715
South Korea,2021-05-10,Pfizer/BioNTech,2260962
South Korea,2021-05-11,Johnson&Johnson,14929
South Korea,2021-05-11,Moderna,10976
South Korea,2021-05-11,Oxford/AstraZeneca,2041063
South Korea,2021-05-11,Pfizer/BioNTech,2346227
South Korea,2021-05-12,Johnson&Johnson,15073
South Korea,2021-05-12,Moderna,11156
South Korea,2021-05-12,Oxford/AstraZeneca,2044698
South Korea,2021-05-12,Pfizer/BioNTech,2431950
South Korea,2021-05-13,Johnson&Johnson,15327
South Korea,2021-05-13,Moderna,11218
South Korea,2021-05-13,Oxford/AstraZeneca,2048666
South Korea,2021-05-13,Pfizer/BioNTech,2515052
South Korea,2021-05-14,Johnson&Johnson,15593
South Korea,2021-05-14,Moderna,11309
South Korea,2021-05-14,Oxford/AstraZeneca,2056241
South Korea,2021-05-14,Pfizer/BioNTech,2598965
South Korea,2021-05-15,Johnson&Johnson,15602
South Korea,2021-05-15,Moderna,11366
South Korea,2021-05-15,Oxford/AstraZeneca,2056888
South Korea,2021-05-15,Pfizer/BioNTech,2630038
South Korea,2021-05-16,Johnson&Johnson,15610
South Korea,2021-05-16,Moderna,11410
South Korea,2021-05-16,Oxford/AstraZeneca,2056916
South Korea,2021-05-16,Pfizer/BioNTech,2635198
South Korea,2021-05-17,Johnson&Johnson,15741
South Korea,2021-05-17,Moderna,11452
South Korea,2021-05-17,Oxford/AstraZeneca,2075972
South Korea,2021-05-17,Pfizer/BioNTech,2730257
South Korea,2021-05-18,Johnson&Johnson,15832
South Korea,2021-05-18,Moderna,11514
South Korea,2021-05-18,Oxford/AstraZeneca,2119704
South Korea,2021-05-18,Pfizer/BioNTech,2841195
South Korea,2021-05-19,Johnson&Johnson,15847
South Korea,2021-05-19,Moderna,11597
South Korea,2021-05-19,Oxford/AstraZeneca,2120772
South Korea,2021-05-19,Pfizer/BioNTech,2935315
South Korea,2021-05-20,Johnson&Johnson,15953
South Korea,2021-05-20,Moderna,11655
South Korea,2021-05-20,Oxford/AstraZeneca,2192167
South Korea,2021-05-20,Pfizer/BioNTech,3087801
South Korea,2021-05-21,Johnson&Johnson,16147
South Korea,2021-05-21,Moderna,11720
South Korea,2021-05-21,Oxford/AstraZeneca,2284822
South Korea,2021-05-21,Pfizer/BioNTech,3235440
South Korea,2021-05-22,Johnson&Johnson,16167
South Korea,2021-05-22,Moderna,11772
South Korea,2021-05-22,Oxford/AstraZeneca,2301753
South Korea,2021-05-22,Pfizer/BioNTech,3259640
South Korea,2021-05-23,Johnson&Johnson,16168
South Korea,2021-05-23,Moderna,11795
South Korea,2021-05-23,Oxford/AstraZeneca,2302086
South Korea,2021-05-23,Pfizer/BioNTech,3262394
South Korea,2021-05-24,Johnson&Johnson,16282
South Korea,2021-05-24,Moderna,11830
South Korea,2021-05-24,Oxford/AstraZeneca,2364343
South Korea,2021-05-24,Pfizer/BioNTech,3377249
South Korea,2021-05-25,Johnson&Johnson,16397
South Korea,2021-05-25,Moderna,11882
South Korea,2021-05-25,Oxford/AstraZeneca,2427253
South Korea,2021-05-25,Pfizer/BioNTech,3486338
South Korea,2021-05-26,Johnson&Johnson,16477
South Korea,2021-05-26,Moderna,11934
South Korea,2021-05-26,Oxford/AstraZeneca,2484649
South Korea,2021-05-26,Pfizer/BioNTech,3584598
South Korea,2021-05-27,Johnson&Johnson,16685
South Korea,2021-05-27,Moderna,11988
South Korea,2021-05-27,Oxford/AstraZeneca,3108025
South Korea,2021-05-27,Pfizer/BioNTech,3678630
South Korea,2021-05-28,Johnson&Johnson,16704
South Korea,2021-05-28,Moderna,12062
South Korea,2021-05-28,Oxford/AstraZeneca,3630270
South Korea,2021-05-28,Pfizer/BioNTech,3766900
South Korea,2021-05-29,Johnson&Johnson,16712
South Korea,2021-05-29,Moderna,12093
South Korea,2021-05-29,Oxford/AstraZeneca,3785906
South Korea,2021-05-29,Pfizer/BioNTech,3784988
South Korea,2021-05-30,Johnson&Johnson,16714
South Korea,2021-05-30,Moderna,12121
South Korea,2021-05-30,Oxford/AstraZeneca,3790039
South Korea,2021-05-30,Pfizer/BioNTech,3785865
South Korea,2021-05-31,Johnson&Johnson,16725
South Korea,2021-05-31,Moderna,12141
South Korea,2021-05-31,Oxford/AstraZeneca,4094225
South Korea,2021-05-31,Pfizer/BioNTech,3896170
South Korea,2021-06-01,Johnson&Johnson,16768
South Korea,2021-06-01,Moderna,12338
South Korea,2021-06-01,Oxford/AstraZeneca,4575913
South Korea,2021-06-01,Pfizer/BioNTech,4008973
South Korea,2021-06-02,Johnson&Johnson,16806
South Korea,2021-06-02,Moderna,12366
South Korea,2021-06-02,Oxford/AstraZeneca,4873110
South Korea,2021-06-02,Pfizer/BioNTech,4117942
South Korea,2021-06-03,Johnson&Johnson,16836
South Korea,2021-06-03,Moderna,12830
South Korea,2021-06-03,Oxford/AstraZeneca,5143623
South Korea,2021-06-03,Pfizer/BioNTech,4217493
South Korea,2021-06-04,Johnson&Johnson,16945
South Korea,2021-06-04,Moderna,12864
South Korea,2021-06-04,Oxford/AstraZeneca,5452023
South Korea,2021-06-04,Pfizer/BioNTech,4308573
South Korea,2021-06-05,Johnson&Johnson,16958
South Korea,2021-06-05,Moderna,12905
South Korea,2021-06-05,Oxford/AstraZeneca,5570150
South Korea,2021-06-05,Pfizer/BioNTech,4333236
South Korea,2021-06-06,Johnson&Johnson,16966
South Korea,2021-06-06,Moderna,12912
South Korea,2021-06-06,Oxford/AstraZeneca,5572412
South Korea,2021-06-06,Pfizer/BioNTech,4334155
South Korea,2021-06-07,Johnson&Johnson,17020
South Korea,2021-06-07,Moderna,12939
South Korea,2021-06-07,Oxford/AstraZeneca,6333971
South Korea,2021-06-07,Pfizer/BioNTech,4488511
South Korea,2021-06-08,Johnson&Johnson,17045
South Korea,2021-06-08,Moderna,13109
South Korea,2021-06-08,Oxford/AstraZeneca,6961713
South Korea,2021-06-08,Pfizer/BioNTech,4633632
South Korea,2021-06-09,Johnson&Johnson,17105
South Korea,2021-06-09,Moderna,13164
South Korea,2021-06-09,Oxford/AstraZeneca,7451159
South Korea,2021-06-09,Pfizer/BioNTech,4763280
South Korea,2021-06-10,Johnson&Johnson,270215
South Korea,2021-06-10,Moderna,13422
South Korea,2021-06-10,Oxford/AstraZeneca,7887376
South Korea,2021-06-10,Pfizer/BioNTech,4877251
South Korea,2021-06-11,Johnson&Johnson,472657
South Korea,2021-06-11,Moderna,13466
South Korea,2021-06-11,Oxford/AstraZeneca,8441094
South Korea,2021-06-11,Pfizer/BioNTech,4984319
South Korea,2021-06-12,Johnson&Johnson,586905
South Korea,2021-06-12,Moderna,13491
South Korea,2021-06-12,Oxford/AstraZeneca,8699473
South Korea,2021-06-12,Pfizer/BioNTech,5006114
South Korea,2021-06-13,Johnson&Johnson,598686
South Korea,2021-06-13,Moderna,13506
South Korea,2021-06-13,Oxford/AstraZeneca,8714967
South Korea,2021-06-13,Pfizer/BioNTech,5007095
South Korea,2021-06-14,Johnson&Johnson,771087
South Korea,2021-06-14,Moderna,13538
South Korea,2021-06-14,Oxford/AstraZeneca,9296032
South Korea,2021-06-14,Pfizer/BioNTech,5110705
South Korea,2021-06-15,Johnson&Johnson,883796
South Korea,2021-06-15,Moderna,13611
South Korea,2021-06-15,Oxford/AstraZeneca,9804705
South Korea,2021-06-15,Pfizer/BioNTech,5233947
South Korea,2021-06-16,Johnson&Johnson,1061923
South Korea,2021-06-16,Moderna,13634
South Korea,2021-06-16,Oxford/AstraZeneca,10171888
South Korea,2021-06-16,Pfizer/BioNTech,5362876
South Korea,2021-06-17,Johnson&Johnson,1088138
South Korea,2021-06-17,Moderna,13728
South Korea,2021-06-17,Oxford/AstraZeneca,10557276
South Korea,2021-06-17,Pfizer/BioNTech,5498780
South Korea,2021-06-18,Johnson&Johnson,1119374
South Korea,2021-06-18,Moderna,14005
South Korea,2021-06-18,Oxford/AstraZeneca,11023091
South Korea,2021-06-18,Pfizer/BioNTech,5636371
South Korea,2021-06-19,Johnson&Johnson,1138439
South Korea,2021-06-19,Moderna,14033
South Korea,2021-06-19,Oxford/AstraZeneca,11213403
South Korea,2021-06-19,Pfizer/BioNTech,5660683
South Korea,2021-06-20,Johnson&Johnson,1138863
South Korea,2021-06-20,Moderna,14057
South Korea,2021-06-20,Oxford/AstraZeneca,11213472
South Korea,2021-06-20,Pfizer/BioNTech,5661737
South Korea,2021-06-21,Johnson&Johnson,1142530
South Korea,2021-06-21,Moderna,14692
South Korea,2021-06-21,Oxford/AstraZeneca,11231082
South Korea,2021-06-21,Pfizer/BioNTech,5802014
South Korea,2021-06-22,Johnson&Johnson,1145431
South Korea,2021-06-22,Moderna,15677
South Korea,2021-06-22,Oxford/AstraZeneca,11251949
South Korea,2021-06-22,Pfizer/BioNTech,5949458
South Korea,2021-06-23,Johnson&Johnson,1146847
South Korea,2021-06-23,Moderna,18638
South Korea,2021-06-23,Oxford/AstraZeneca,11270702
South Korea,2021-06-23,Pfizer/BioNTech,6090201
South Korea,2021-06-24,Johnson&Johnson,1147602
South Korea,2021-06-24,Moderna,22032
South Korea,2021-06-24,Oxford/AstraZeneca,11287314
South Korea,2021-06-24,Pfizer/BioNTech,6222995
South Korea,2021-06-25,Johnson&Johnson,1148150
South Korea,2021-06-25,Moderna,31800
South Korea,2021-06-25,Oxford/AstraZeneca,11303594
South Korea,2021-06-25,Pfizer/BioNTech,6357341
South Korea,2021-06-26,Johnson&Johnson,1148254
South Korea,2021-06-26,Moderna,32587
South Korea,2021-06-26,Oxford/AstraZeneca,11304309
South Korea,2021-06-26,Pfizer/BioNTech,6390847
South Korea,2021-06-27,Johnson&Johnson,1148267
South Korea,2021-06-27,Moderna,32609
South Korea,2021-06-27,Oxford/AstraZeneca,11304332
South Korea,2021-06-27,Pfizer/BioNTech,6391713
South Korea,2021-06-28,Johnson&Johnson,1149137
South Korea,2021-06-28,Moderna,37104
South Korea,2021-06-28,Oxford/AstraZeneca,11314140
South Korea,2021-06-28,Pfizer/BioNTech,6534418
South Korea,2021-06-29,Johnson&Johnson,1150180
South Korea,2021-06-29,Moderna,45381
South Korea,2021-06-29,Oxford/AstraZeneca,11328000
South Korea,2021-06-29,Pfizer/BioNTech,6672999
South Korea,2021-06-30,Johnson&Johnson,1151362
South Korea,2021-06-30,Moderna,50883
South Korea,2021-06-30,Oxford/AstraZeneca,11341463
South Korea,2021-06-30,Pfizer/BioNTech,6804411
South Korea,2021-07-01,Johnson&Johnson,1152518
South Korea,2021-07-01,Moderna,52131
South Korea,2021-07-01,Oxford/AstraZeneca,11358551
